ERC_ID,lat,lng,method,k
341,37.080201457472306,-122.10449060913724,kmeans,1000
342,38.00898177584197,-121.36092802459895,kmeans,1000
343,38.02195552945951,-122.21674302695197,kmeans,1000
344,37.48654889784685,-122.1167524520169,kmeans,1000
345,37.79498982906539,-121.44020775723882,kmeans,1000
346,35.986245997858774,-119.95833297310816,kmeans,1000
347,37.83401174652053,-122.48364822779125,kmeans,1000
348,40.79827709167016,-124.11176600590485,kmeans,1000
349,38.57643221426666,-121.58550452128321,kmeans,1000
350,33.442997129148,-116.86696434103519,kmeans,1000
351,37.79086052051745,-121.30421653356038,kmeans,1000
352,34.12375126385798,-119.09578705810951,kmeans,1000
353,37.87188521201598,-122.19684034936239,kmeans,1000
354,39.2329345008242,-120.77154260613766,kmeans,1000
355,34.2935845684078,-119.29888177637885,kmeans,1000
356,35.27355845555186,-118.88527274444101,kmeans,1000
357,33.59660172857105,-117.62150057726264,kmeans,1000
358,34.132007087633866,-118.70476766356339,kmeans,1000
359,38.361287286129965,-120.94368580650954,kmeans,1000
360,40.37307798056167,-121.53871062547199,kmeans,1000
361,36.73614299404787,-119.99460691935813,kmeans,1000
362,39.3902620257931,-120.06871046519501,kmeans,1000
363,39.370576181653924,-123.3433052619838,kmeans,1000
364,33.589123683093725,-117.62191204585059,kmeans,1000
365,36.981039291304846,-121.9281839086885,kmeans,1000
366,33.796811496564324,-118.09636100471364,kmeans,1000
367,38.70713719695393,-122.97912185417354,kmeans,1000
368,35.5062924259233,-120.6934000178097,kmeans,1000
369,37.991864042101746,-122.07817177858514,kmeans,1000
370,39.77386030348481,-121.87547814142034,kmeans,1000
371,32.72898822691429,-117.1715469586303,kmeans,1000
372,38.485713080130644,-122.72061011619473,kmeans,1000
373,36.996619653690196,-121.56400236662996,kmeans,1000
374,36.99661965369019,-121.56400236663,kmeans,1000
375,37.500199872200405,-120.99547952475568,kmeans,1000
376,33.930232456126774,-117.10884347121312,kmeans,1000
377,33.91993415034303,-116.87170587987099,kmeans,1000
378,36.425834457865776,-120.38507690248868,kmeans,1000
379,33.71230524270386,-117.39815826063534,kmeans,1000
380,34.85207649453311,-119.12951211891878,kmeans,1000
381,37.70112247490754,-122.01928682989032,kmeans,1000
382,37.89454048218948,-122.3111608211512,kmeans,1000
383,39.20060988170745,-121.07841554785209,kmeans,1000
384,40.35181995683683,-120.4582561998882,kmeans,1000
385,36.989135663467884,-121.99348272301015,kmeans,1000
386,36.59250002862919,-121.54990753154406,kmeans,1000
387,37.56802677281037,-122.03792839055326,kmeans,1000
388,32.60610768040905,-117.08413052589579,kmeans,1000
389,37.48783312304494,-121.10683560792916,kmeans,1000
390,37.18873986003078,-121.69792490140175,kmeans,1000
391,37.904643479777334,-121.30178918625829,kmeans,1000
392,35.63880383648689,-117.79219738949554,kmeans,1000
393,37.593599756524085,-119.96505204656,kmeans,1000
394,37.472123219401716,-119.63944242924072,kmeans,1000
395,38.31644894560527,-122.30451446378174,kmeans,1000
396,39.98781371357641,-120.93990715675551,kmeans,1000
397,33.8589189298107,-117.79636481582192,kmeans,1000
398,38.8265092007804,-121.52537770673652,kmeans,1000
399,34.52047579432399,-120.21454215996319,kmeans,1000
400,34.87216496023641,-118.17664926439471,kmeans,1000
401,36.59672918723806,-119.30859810706059,kmeans,1000
402,37.790180349148095,-122.21281460330621,kmeans,1000
403,37.33108409293528,-118.39409748716882,kmeans,1000
404,37.80517829151027,-120.70010623462889,kmeans,1000
405,35.60708602754611,-119.32143969166515,kmeans,1000
406,37.653715956918944,-122.4780918509021,kmeans,1000
407,36.7011928627821,-121.67883460622501,kmeans,1000
408,37.90972015216017,-122.0733630931202,kmeans,1000
409,39.19548543865062,-123.2036357056841,kmeans,1000
410,37.61573271382141,-120.99629852202641,kmeans,1000
411,34.27695907531209,-119.10771087515829,kmeans,1000
412,36.30953336376266,-119.69722185497666,kmeans,1000
413,35.31735448991463,-119.02080839550104,kmeans,1000
414,34.87245462066483,-118.1737520272397,kmeans,1000
415,36.61929603072298,-120.20041405867968,kmeans,1000
416,33.181015916807425,-117.31282756913508,kmeans,1000
417,38.86774007906444,-122.60704787691016,kmeans,1000
418,36.518313875319066,-119.29376147652611,kmeans,1000
419,37.895557979748666,-121.48389605865104,kmeans,1000
420,37.764711859366955,-121.41049785425518,kmeans,1000
421,33.71230524270388,-117.39815826063538,kmeans,1000
422,32.63196704347827,-116.76999952173915,kmeans,1000
423,34.07821179836444,-118.21375700806925,kmeans,1000
424,38.73261995708882,-120.57238312975458,kmeans,1000
425,40.194124064468774,-123.59595842556047,kmeans,1000
426,34.08412240362303,-118.09220314544612,kmeans,1000
427,37.93865905884694,-122.38075541359191,kmeans,1000
428,35.27097525679138,-118.61260887536233,kmeans,1000
429,37.79935380244256,-120.99288076323849,kmeans,1000
430,35.58569074128853,-121.11578897171813,kmeans,1000
431,36.56882236205585,-120.51253380780733,kmeans,1000
432,38.49097508366358,-122.95747153649722,kmeans,1000
433,34.62864726604854,-118.18200133344772,kmeans,1000
434,34.011641049068814,-117.81390868047501,kmeans,1000
435,35.50906862507144,-121.00953134350002,kmeans,1000
436,32.893450733403895,-117.21615574429805,kmeans,1000
437,33.197789984987956,-117.37190968276985,kmeans,1000
438,38.295180545943005,-121.48110140265302,kmeans,1000
439,33.78275037596786,-117.11021487860805,kmeans,1000
440,34.726029853559396,-120.47996972274719,kmeans,1000
441,33.890019768758684,-117.59069889413631,kmeans,1000
442,38.607308212522646,-121.30956915915242,kmeans,1000
443,37.74072157129946,-121.50234657476464,kmeans,1000
444,33.50202701385753,-117.67024972336414,kmeans,1000
445,34.27966791055346,-118.69524489889902,kmeans,1000
446,37.61573271382141,-120.9962985220264,kmeans,1000
447,37.75772035495411,-122.19318916445779,kmeans,1000
448,40.504902970376484,-121.90129355650683,kmeans,1000
449,36.36778170368315,-119.411596037868,kmeans,1000
450,34.279667910553485,-118.69524489889908,kmeans,1000
451,34.17214588360745,-118.30345940176457,kmeans,1000
452,34.29798596242575,-118.48838365448542,kmeans,1000
453,34.521765862167115,-120.30358050599509,kmeans,1000
454,36.49504387025885,-119.50503984642411,kmeans,1000
455,33.99608928668617,-117.37962055234708,kmeans,1000
456,38.57732344750915,-121.5856642993719,kmeans,1000
457,36.55514525401207,-119.60728348688338,kmeans,1000
458,38.37355050681822,-120.74421716899313,kmeans,1000
459,40.48601379733546,-122.58279480103543,kmeans,1000
460,33.81712878490945,-118.20238848179278,kmeans,1000
461,35.52719763311403,-117.93484318367142,kmeans,1000
462,37.847263078705836,-120.60602757704562,kmeans,1000
463,38.63055574083713,-121.20123513600696,kmeans,1000
464,40.61752578918551,-121.50233017239708,kmeans,1000
465,36.901390555175425,-119.77654767395614,kmeans,1000
466,34.02239165917724,-118.00274739717277,kmeans,1000
467,37.53603363196814,-122.00487665690758,kmeans,1000
468,37.41613342895585,-122.20329835268528,kmeans,1000
469,33.380418795495544,-117.256949424035,kmeans,1000
470,38.02163585028377,-119.16387265323628,kmeans,1000
471,37.286347033374156,-119.67584481176137,kmeans,1000
472,34.50749006147327,-118.11762890709323,kmeans,1000
473,40.99053315930391,-123.638826414369,kmeans,1000
474,33.58837663566661,-117.50097030013124,kmeans,1000
475,37.22061850067316,-119.50621895676646,kmeans,1000
476,34.47818727144416,-117.11510572597412,kmeans,1000
477,35.796351736100775,-119.26136962411717,kmeans,1000
478,36.891919330690044,-121.76255697843831,kmeans,1000
479,39.461219047619046,-120.00794928571429,kmeans,1000
480,39.20972628164884,-121.40524065222074,kmeans,1000
481,37.42237099478547,-120.79299863917596,kmeans,1000
482,37.98571529440223,-120.29732285231624,kmeans,1000
483,40.19265613462741,-122.22976876507518,kmeans,1000
484,37.68785931954012,-121.01240095769073,kmeans,1000
485,37.808541452191314,-121.99379509839277,kmeans,1000
486,36.599996480525796,-120.38644146393486,kmeans,1000
487,39.20690835051537,-121.12989157508503,kmeans,1000
488,37.50318050384602,-122.25718366258289,kmeans,1000
489,33.70424446993339,-117.82086043893338,kmeans,1000
490,40.957331225896375,-123.72539566011213,kmeans,1000
491,37.80732793453886,-121.8965106616699,kmeans,1000
492,34.22490732757521,-118.89361881393147,kmeans,1000
493,36.33699969794365,-119.6582971198303,kmeans,1000
494,38.69161926542892,-121.2169838300052,kmeans,1000
495,38.22955964590792,-122.26515512426718,kmeans,1000
496,38.70763241245979,-122.98155049210507,kmeans,1000
497,38.884449362911255,-121.31118341784835,kmeans,1000
498,33.996089286686164,-117.37962055234702,kmeans,1000
499,37.51755258007489,-122.49316365040582,kmeans,1000
500,34.483195898721455,-118.30367384902861,kmeans,1000
501,37.8957102465612,-121.66526995001003,kmeans,1000
502,35.36668490421803,-118.91755476129815,kmeans,1000
503,37.060031126749465,-121.23681541491015,kmeans,1000
504,36.11979990258852,-119.05635874991196,kmeans,1000
505,33.11057240741556,-117.09936830098292,kmeans,1000
506,34.10654382821406,-119.06528496023684,kmeans,1000
507,35.17672981500608,-119.10374710024593,kmeans,1000
508,33.4875537975884,-117.13006085953056,kmeans,1000
509,35.00664303736229,-120.56837777005342,kmeans,1000
510,37.39707142063485,-121.99523549351343,kmeans,1000
511,33.50202701385752,-117.67024972336417,kmeans,1000
512,34.43259419363792,-119.86898658147723,kmeans,1000
513,35.00214030212876,-117.62237504918131,kmeans,1000
514,37.50311146182765,-121.20231079302037,kmeans,1000
515,38.40506104268679,-121.9142769320365,kmeans,1000
516,34.990584329750035,-119.79746286090278,kmeans,1000
517,38.424221070932234,-120.10125406328496,kmeans,1000
518,34.493986121868026,-118.1196302413964,kmeans,1000
519,39.826905110759505,-121.59833890189871,kmeans,1000
520,37.64140153882182,-120.82712526433946,kmeans,1000
521,32.68456678473445,-116.81015421170586,kmeans,1000
522,34.54998074053251,-117.96466212403475,kmeans,1000
523,37.49963441438104,-120.85297024385976,kmeans,1000
524,33.806597818126846,-117.50490442102571,kmeans,1000
525,33.086387952077615,-117.01160718736425,kmeans,1000
526,40.42792223395838,-123.9836204494261,kmeans,1000
527,38.19863049869443,-120.68223923682584,kmeans,1000
528,33.41238662100237,-117.11642493227707,kmeans,1000
529,34.945378465074654,-119.68120341203644,kmeans,1000
530,40.8457466727533,-120.71453174625715,kmeans,1000
531,41.20125365644,-122.2786457080261,kmeans,1000
532,37.91090906903615,-121.21295951470425,kmeans,1000
533,36.723341026634806,-119.79313006296834,kmeans,1000
534,36.69808052787373,-119.71420070858011,kmeans,1000
535,32.89344210691625,-117.21608055741171,kmeans,1000
536,35.40284960478544,-119.40088607377338,kmeans,1000
537,34.43020630134979,-118.40600439346524,kmeans,1000
538,37.36841481750434,-121.83139050173769,kmeans,1000
539,36.41294346736725,-119.80118996068713,kmeans,1000
540,34.186271125489746,-118.82603289286766,kmeans,1000
541,34.807639597812184,-117.11363696539674,kmeans,1000
542,39.708619177762394,-121.5130444262246,kmeans,1000
543,38.287212056405,-122.4504868187876,kmeans,1000
544,33.99712266030866,-118.09615137499647,kmeans,1000
545,33.19376754943768,-117.11148114448635,kmeans,1000
546,35.38644723437029,-119.01282327977606,kmeans,1000
547,37.71723775188013,-122.4113073500872,kmeans,1000
548,38.00038472268963,-121.79520506560047,kmeans,1000
549,39.908989471870974,-120.7820019944959,kmeans,1000
550,39.10921743843355,-121.08831518864977,kmeans,1000
551,38.265439745916645,-122.06783933984472,kmeans,1000
552,35.322866380093515,-119.2668307590761,kmeans,1000
553,36.989135663467884,-121.99348272301015,kmeans,1000
554,34.87097320268873,-118.1754935662702,kmeans,1000
555,37.10553639706522,-121.6147772758263,kmeans,1000
556,35.512049967983465,-119.57248983174927,kmeans,1000
557,35.6461720339975,-118.44313311229206,kmeans,1000
558,36.20505182699096,-119.33071737998,kmeans,1000
559,39.39465444208027,-121.63578664342711,kmeans,1000
560,34.41643112975597,-117.2097654684173,kmeans,1000
561,38.68248436756501,-121.37497457018316,kmeans,1000
562,35.409232886034275,-119.08116319959174,kmeans,1000
563,36.780937052193615,-119.7951393888882,kmeans,1000
564,37.75995424836547,-121.40909339740446,kmeans,1000
565,34.195828690848415,-117.30591967312861,kmeans,1000
566,33.62016944219696,-114.59505804496224,kmeans,1000
567,34.49125985831805,-117.32843961325665,kmeans,1000
568,38.71472469373765,-120.72785524264022,kmeans,1000
569,37.771788604799276,-121.30317108670215,kmeans,1000
570,37.482752798387956,-122.20235140340138,kmeans,1000
571,34.28085413362277,-117.30491861587804,kmeans,1000
572,37.602854909251135,-122.48867367007342,kmeans,1000
573,33.90251494173032,-118.19743151003931,kmeans,1000
574,37.400518577284856,-120.73395279106354,kmeans,1000
575,36.036836993571264,-119.00208137969139,kmeans,1000
576,33.13459243661608,-117.17915719625003,kmeans,1000
577,37.897328876433775,-121.00164215676911,kmeans,1000
578,33.97957235539877,-117.3869143236696,kmeans,1000
579,34.61760567435119,-120.08936756898233,kmeans,1000
580,37.68618824187451,-122.46979046437623,kmeans,1000
581,34.736452891682845,-114.56375740799423,kmeans,1000
582,40.41278766159305,-120.99256050810482,kmeans,1000
583,35.82304784042186,-119.16148023177533,kmeans,1000
584,40.13257029655483,-120.26198498571033,kmeans,1000
585,34.04043648579048,-118.58382608459709,kmeans,1000
586,38.49195368889659,-121.93834964390132,kmeans,1000
587,39.20506799036012,-121.01148223494158,kmeans,1000
588,37.31184316422772,-121.10098346277191,kmeans,1000
589,40.92077063429381,-124.08160088343132,kmeans,1000
590,38.667186474127554,-121.02230021711387,kmeans,1000
591,36.3848327960404,-119.29544639549744,kmeans,1000
592,34.434142505818485,-117.65873946537907,kmeans,1000
593,39.32798382012749,-120.19723885545343,kmeans,1000
594,36.88396529960978,-121.40324442205788,kmeans,1000
595,38.37004757485243,-121.97282563170005,kmeans,1000
596,33.766361502577496,-116.90931985529592,kmeans,1000
597,35.28753314066153,-118.91088784306366,kmeans,1000
598,41.67341564216912,-122.60732938061528,kmeans,1000
599,37.72865515975098,-120.1194520680876,kmeans,1000
600,39.31731723747771,-120.46598197892857,kmeans,1000
601,37.33440948792213,-120.59106081304664,kmeans,1000
602,36.38901760962748,-119.20655152067093,kmeans,1000
603,36.72755211869671,-120.38925328175212,kmeans,1000
604,38.712341212059044,-120.81381315230553,kmeans,1000
605,37.04993954131821,-120.87191396073213,kmeans,1000
606,38.68059598158441,-121.37462703006781,kmeans,1000
607,38.62749847073546,-122.6059934591196,kmeans,1000
608,39.20060988170746,-121.07841554785209,kmeans,1000
609,40.702126250776764,-122.35895746817845,kmeans,1000
610,33.921004996096514,-118.36808703053558,kmeans,1000
611,36.89476419884129,-121.71977381667635,kmeans,1000
612,38.115841541484656,-121.12107858412764,kmeans,1000
613,36.89033946607201,-119.91709484181547,kmeans,1000
614,40.44532032933719,-122.29488341643818,kmeans,1000
615,34.4996807112058,-120.21712491722836,kmeans,1000
616,33.823863308559226,-117.37368421081892,kmeans,1000
617,40.32078150270503,-122.38608484882208,kmeans,1000
618,41.775851299701735,-124.18849343437189,kmeans,1000
619,38.99429840285042,-121.0948787184203,kmeans,1000
620,36.523968075969805,-121.91331224756595,kmeans,1000
621,32.85161029698208,-116.90597564298523,kmeans,1000
622,37.98921647630055,-120.29685816831524,kmeans,1000
623,38.68062737073711,-121.50560694453402,kmeans,1000
624,38.01808792056554,-120.63882769377379,kmeans,1000
625,33.63205874169496,-117.76253224917909,kmeans,1000
626,37.198614667662945,-119.71838779155092,kmeans,1000
627,39.70936606493506,-123.30527353246757,kmeans,1000
628,37.416133428955845,-122.20329835268522,kmeans,1000
629,33.796811496564324,-118.09636100471367,kmeans,1000
630,38.18177461602586,-122.43527082522817,kmeans,1000
631,38.607308212522646,-121.30956915915242,kmeans,1000
632,38.1063568558456,-119.19011814440857,kmeans,1000
633,38.29060864608305,-122.0237856199452,kmeans,1000
634,39.13719780417849,-120.91292227165624,kmeans,1000
635,36.85280891974831,-121.60118367174825,kmeans,1000
636,36.86117666278566,-121.49546329143523,kmeans,1000
637,38.58252754052144,-122.82035618194413,kmeans,1000
638,39.801937375928226,-123.23119446882028,kmeans,1000
639,33.11057240741557,-117.09936830098287,kmeans,1000
640,33.7157697953195,-117.40368660603507,kmeans,1000
641,34.64191878598971,-117.26843068710735,kmeans,1000
642,36.437448774658144,-119.84485225580136,kmeans,1000
643,34.09912394601304,-117.9029727378189,kmeans,1000
644,36.519146724226346,-121.46578973145643,kmeans,1000
645,32.79341485446746,-116.99551529714374,kmeans,1000
646,38.40557933046294,-121.49143065750305,kmeans,1000
647,36.19736540125646,-121.12260490792733,kmeans,1000
648,35.02114286363191,-120.31352446391814,kmeans,1000
649,34.093463178992,-118.28652948967286,kmeans,1000
650,34.30654223424378,-117.46032731699567,kmeans,1000
651,36.43159662879803,-121.34417526816516,kmeans,1000
652,38.53769542765438,-121.73281656995853,kmeans,1000
653,33.50202701385752,-117.67024972336417,kmeans,1000
654,36.9054484090076,-120.18888592465491,kmeans,1000
655,40.14209431506187,-123.8199955743767,kmeans,1000
656,35.4029056723667,-119.40889198150482,kmeans,1000
657,38.88449440683472,-122.2371248017798,kmeans,1000
658,35.98542364911942,-119.29541069772954,kmeans,1000
659,34.18111288717527,-118.48046000390828,kmeans,1000
660,40.0246556148757,-121.09098808379532,kmeans,1000
661,38.53708038476527,-122.47132121465165,kmeans,1000
662,33.80659781812685,-117.50490442102569,kmeans,1000
663,39.09940538112387,-122.10114292521311,kmeans,1000
664,34.103838447693015,-118.60779094150863,kmeans,1000
665,37.30334635940934,-121.6992958752822,kmeans,1000
666,34.69750959757505,-119.37413252058724,kmeans,1000
667,38.902534430941834,-120.89182654473511,kmeans,1000
668,36.73414117369767,-120.11724646541525,kmeans,1000
669,36.68584833402626,-121.62771004727591,kmeans,1000
670,38.67772976734983,-121.72289300165247,kmeans,1000
671,34.267750873369735,-119.20448816654803,kmeans,1000
672,36.991034054788926,-119.89529198035378,kmeans,1000
673,33.68725201161841,-117.31216794589344,kmeans,1000
674,37.86610049443293,-122.03414032138342,kmeans,1000
675,37.686188241874504,-122.46979046437623,kmeans,1000
676,39.10956916664483,-121.0863430580482,kmeans,1000
677,35.685575724385586,-119.72408478972305,kmeans,1000
678,34.276325738513464,-118.42178842158013,kmeans,1000
679,33.08133055009022,-116.60575118268622,kmeans,1000
680,34.30938413959963,-117.46862432870905,kmeans,1000
681,34.01191291922799,-118.19692455965644,kmeans,1000
682,37.7118220769593,-121.09030793610155,kmeans,1000
683,41.8191822376628,-122.57980631062418,kmeans,1000
684,39.338290386883536,-120.3123271947344,kmeans,1000
685,38.46054517828794,-120.52117366995759,kmeans,1000
686,38.00598145923475,-122.00859162346327,kmeans,1000
687,34.27966791055346,-118.695244898899,kmeans,1000
688,41.01024656902715,-124.10855230221092,kmeans,1000
689,39.00302974735894,-122.86353626399787,kmeans,1000
690,37.907007424170025,-122.51598866686217,kmeans,1000
691,38.40806800005444,-120.59875075536422,kmeans,1000
692,35.157180557951,-118.50153101071808,kmeans,1000
693,37.4721232194017,-119.63944242924073,kmeans,1000
694,38.22674911258224,-122.11147712529413,kmeans,1000
695,38.213950268600335,-120.3705919779974,kmeans,1000
696,34.483195898721455,-118.30367384902863,kmeans,1000
697,33.613149431954795,-117.44405340488964,kmeans,1000
698,37.00870125394494,-119.40795656033453,kmeans,1000
699,33.904563400438946,-118.09918095066168,kmeans,1000
700,40.1059791724138,-123.69747868965518,kmeans,1000
701,35.093549849480375,-118.14621303739005,kmeans,1000
702,33.68531637758207,-117.88722865647576,kmeans,1000
703,34.093150278219845,-117.9970342684327,kmeans,1000
704,34.418373532818286,-117.5933004704,kmeans,1000
705,35.305896088875656,-119.62026169949154,kmeans,1000
706,37.00553652744661,-119.51162313102945,kmeans,1000
707,33.68039125091865,-117.61689018053018,kmeans,1000
708,40.47095198711533,-120.60574313764226,kmeans,1000
709,32.78937008247496,-117.11562133895805,kmeans,1000
710,35.24082160046184,-118.680791761083,kmeans,1000
711,38.78374704393026,-121.27893846027172,kmeans,1000
712,34.158529010482546,-118.66432068477398,kmeans,1000
713,38.39926507589765,-120.69461123167082,kmeans,1000
714,35.085180325673434,-118.99020159116279,kmeans,1000
715,34.26775087336976,-119.2044881665481,kmeans,1000
716,34.206108290942474,-117.42060105123043,kmeans,1000
717,39.63870163610458,-123.41263239658706,kmeans,1000
718,34.08585396459636,-117.40153367949208,kmeans,1000
719,38.09590642671432,-122.51463230335675,kmeans,1000
720,38.12466157151625,-122.27531305855237,kmeans,1000
721,37.97944740780733,-121.69919388156471,kmeans,1000
722,34.380910326206624,-118.48866362459104,kmeans,1000
723,37.79018034914807,-122.2128146033062,kmeans,1000
724,38.898730306432434,-120.89056460735864,kmeans,1000
725,33.5160159,-114.59941940000002,kmeans,1000
726,36.10731305926475,-119.51968074001628,kmeans,1000
727,39.102531167951724,-122.85272053753697,kmeans,1000
728,33.52087391901196,-117.61179709185734,kmeans,1000
729,36.581371101257986,-119.42878297996647,kmeans,1000
730,35.0038359696149,-118.94995163178561,kmeans,1000
731,33.613580023370794,-117.29426079042292,kmeans,1000
732,40.14307419073977,-122.20853590569368,kmeans,1000
733,33.88379398308072,-118.01271209839825,kmeans,1000
734,38.82370160996838,-121.29173194208943,kmeans,1000
735,32.789803348607585,-117.18765990989534,kmeans,1000
736,34.782900868182544,-118.29175618329134,kmeans,1000
737,34.26521803936705,-119.20723146275738,kmeans,1000
738,36.204142532957,-119.31864293276347,kmeans,1000
739,36.876573293739206,-119.3173684336891,kmeans,1000
740,38.858982185052874,-120.8780842890741,kmeans,1000
741,37.97022697473569,-121.72517119392795,kmeans,1000
742,40.91085699577871,-124.09394151453414,kmeans,1000
743,35.99112881517567,-119.98541799704373,kmeans,1000
744,36.588583774789996,-119.81515136562284,kmeans,1000
745,35.50712427945004,-120.6101197845887,kmeans,1000
746,37.904994071409625,-121.4070685843717,kmeans,1000
747,38.09681746363905,-121.27618317419383,kmeans,1000
748,34.06131797933985,-118.59171893191589,kmeans,1000
749,36.60429362173453,-121.81043606262583,kmeans,1000
750,33.74563719541776,-118.28553260307729,kmeans,1000
751,41.74650097716037,-124.16770334417808,kmeans,1000
752,40.9905331593039,-123.638826414369,kmeans,1000
753,37.59096451060671,-121.88695854227213,kmeans,1000
754,37.975596028297595,-121.23072856568673,kmeans,1000
755,33.72244766315864,-117.09363322334097,kmeans,1000
756,34.771009083112254,-118.80155861702428,kmeans,1000
757,38.47714117178013,-122.41328201791165,kmeans,1000
758,37.59383343793299,-120.91758424173844,kmeans,1000
759,40.033435364221205,-124.06607826646876,kmeans,1000
760,41.69590299406397,-122.70920281294383,kmeans,1000
761,38.6806273707371,-121.50560694453401,kmeans,1000
762,35.59975365451112,-119.61431557085572,kmeans,1000
763,37.089982882259136,-120.20651045045369,kmeans,1000
764,38.50099213080022,-121.15387466956956,kmeans,1000
765,33.11311518436435,-117.09963915162822,kmeans,1000
766,33.30583598005117,-117.47195934565542,kmeans,1000
767,40.46179044975062,-120.92484478907721,kmeans,1000
768,39.01038650170534,-122.62803663180541,kmeans,1000
769,40.87979438843224,-121.67964389353772,kmeans,1000
770,39.30059403920292,-121.04195096596223,kmeans,1000
771,33.282608711241636,-117.45097432215071,kmeans,1000
772,34.17489055512543,-118.8924032130595,kmeans,1000
773,37.7143863833429,-121.39564166707517,kmeans,1000
774,38.38180484384646,-122.91566169160711,kmeans,1000
775,40.605999144913646,-124.20083876966315,kmeans,1000
776,37.61673742462878,-122.40456401715507,kmeans,1000
777,37.30539134214068,-121.82554892713377,kmeans,1000
778,36.69267069188159,-121.79351935814839,kmeans,1000
779,36.71448044126538,-119.34968706147924,kmeans,1000
780,37.89071203469775,-121.617833060878,kmeans,1000
781,34.191882593741695,-117.87809722702477,kmeans,1000
782,38.19959512274838,-120.68752527047953,kmeans,1000
783,33.21836207862531,-117.00478255035956,kmeans,1000
784,38.39761755679321,-120.69792061030462,kmeans,1000
785,35.65486563719571,-119.20978111216297,kmeans,1000
786,37.98609171886207,-120.39983533263924,kmeans,1000
787,37.48775752172664,-121.13307665955637,kmeans,1000
788,36.199069440338576,-121.11891396187131,kmeans,1000
789,37.476431838746194,-120.62387293238436,kmeans,1000
790,35.089319856948116,-120.51367580964482,kmeans,1000
791,36.57748957628843,-121.90171028365657,kmeans,1000
792,34.187849616007604,-118.4003238788595,kmeans,1000
793,38.09681746363907,-121.27618317419382,kmeans,1000
794,34.92376927122026,-117.30696783509023,kmeans,1000
795,34.50865900911634,-117.91108531953718,kmeans,1000
796,39.39743954406732,-122.19633774550367,kmeans,1000
797,38.677729767349824,-121.72289300165248,kmeans,1000
798,41.7994406711611,-123.33033308402527,kmeans,1000
799,37.698373681988585,-121.90797889211825,kmeans,1000
800,39.55564239294654,-122.05595220993715,kmeans,1000
801,36.20967432508998,-119.39209918522867,kmeans,1000
802,34.023286149470586,-117.70653283520392,kmeans,1000
803,38.79195074744538,-120.01331361428261,kmeans,1000
804,35.713889014848306,-119.72653713797733,kmeans,1000
805,34.376268319890954,-119.01034567419143,kmeans,1000
806,38.191123838243364,-122.4539462994488,kmeans,1000
807,37.39425737571519,-121.112379972723,kmeans,1000
808,34.42366359900424,-119.70344612366824,kmeans,1000
809,35.19271730162742,-120.689115692072,kmeans,1000
810,33.99608928668618,-117.37962055234703,kmeans,1000
811,39.55744330414382,-120.81813361667183,kmeans,1000
812,36.089050399194846,-119.30297597419116,kmeans,1000
813,34.43792568210235,-118.31010953411165,kmeans,1000
814,33.41913832533714,-114.5941425955057,kmeans,1000
815,38.48139448796866,-120.6090109385685,kmeans,1000
816,38.134385653766614,-121.72407687548892,kmeans,1000
817,38.40706470815657,-122.73098256505257,kmeans,1000
818,38.71083085171501,-121.75657302255766,kmeans,1000
819,38.88366277294208,-122.71781881286472,kmeans,1000
820,33.385682854675366,-117.19606372611335,kmeans,1000
821,39.346043103681325,-120.4036016350878,kmeans,1000
822,37.62108632182689,-122.08625802153705,kmeans,1000
823,36.315344375917704,-119.61129495126316,kmeans,1000
824,36.33255471941883,-119.30123226587347,kmeans,1000
825,37.090984177413574,-121.00463651152883,kmeans,1000
826,36.33335487470621,-121.26849331623534,kmeans,1000
827,34.690717474763055,-120.39611847914674,kmeans,1000
828,35.71541204069094,-120.68828833652921,kmeans,1000
829,38.49178279641034,-122.20496613749955,kmeans,1000
830,34.08585396459636,-117.40153367949208,kmeans,1000
831,37.043300733503166,-120.63160540163557,kmeans,1000
832,38.153149353522466,-121.5823354039847,kmeans,1000
833,37.31819187253196,-119.61656224694956,kmeans,1000
834,34.195828690848415,-117.30591967312864,kmeans,1000
835,38.31122040602242,-122.02404671693316,kmeans,1000
836,35.204522490178114,-119.17685955575467,kmeans,1000
837,38.366875221287515,-121.96869901062283,kmeans,1000
838,40.31983789764917,-122.3889288124204,kmeans,1000
839,37.48126824314041,-119.90773791342299,kmeans,1000
840,37.42407725065957,-119.9809769874575,kmeans,1000
841,36.71290859450861,-120.30727791817117,kmeans,1000
842,38.477141171780126,-122.41328201791168,kmeans,1000
843,35.00929362666809,-120.5197256673425,kmeans,1000
844,34.50749006147327,-118.11762890709325,kmeans,1000
845,34.49234616784656,-118.19855102635815,kmeans,1000
846,41.81049243465524,-124.10272454659155,kmeans,1000
847,39.895613361872705,-121.68927059779236,kmeans,1000
848,41.72874923637622,-124.15753028584305,kmeans,1000
849,38.675644679667094,-121.60394778039529,kmeans,1000
850,34.7625369527247,-117.99803750966763,kmeans,1000
851,34.27474235738094,-118.99078995914417,kmeans,1000
852,36.6086318478316,-119.66378944122727,kmeans,1000
853,41.27798315408137,-122.29237583776153,kmeans,1000
854,35.31735448991462,-119.02080839550105,kmeans,1000
855,35.77815463368924,-120.72014594050353,kmeans,1000
856,34.4214196311276,-119.60552622257808,kmeans,1000
857,37.99662146957447,-121.63424937218085,kmeans,1000
858,37.71182207695929,-121.09030793610152,kmeans,1000
