cell_id,lat,lng,count,weight,nearest_erc_id,nearest_erc_lat,nearest_erc_lng,geo_dist_km,method,k
1270,38.8426400811959,-123.06498659769112,23,48.0,983,38.82753045920568,-123.03524779690467,3.7,kmeans,1000
1271,38.79512842688945,-123.001657737206,428,853.0,983,38.82753045920568,-123.03524779690467,5.18,kmeans,1000
1272,38.81162806756757,-122.70890543918918,148,297.0,819,38.88366277294208,-122.71781881286472,8.06,kmeans,1000
1273,38.788077013920734,-122.59271859990442,361,725.0,417,38.86774007906444,-122.60704787691016,8.98,kmeans,1000
1274,38.80008558974359,-122.17969820512822,39,80.0,657,38.88449440683472,-122.2371248017798,11.33,kmeans,1000
1275,38.78263512148907,-122.01106858440525,25,50.0,191,38.884904828592084,-121.98240376635083,11.79,kmeans,1000
1276,38.79744587899863,-121.8997360302019,160,356.0,191,38.884904828592084,-121.98240376635083,13.36,kmeans,1000
1277,38.7832052475123,-121.79225755685947,54,113.0,818,38.71083085171501,-121.75657302255766,8.96,kmeans,1000
1278,38.802247733336024,-121.72130294901902,135,280.0,818,38.71083085171501,-121.75657302255766,10.88,kmeans,1000
1279,38.796359836250666,-121.60376340133625,38,76.0,42,38.75728941212799,-121.56371175318309,6.21,kmeans,1000
1280,38.788415231060796,-121.51401741187301,465,947.0,398,38.8265092007804,-121.52537770673652,4.41,kmeans,1000
1281,38.76785851818161,-121.39068689937059,128,257.0,561,38.68248436756501,-121.37497457018316,9.64,kmeans,1000
1282,38.78374704393025,-121.2789384602716,2685,5701.0,711,38.78374704393026,-121.27893846027172,0.0,kmeans,1000
1283,38.795875003897955,-121.20693926237762,1786,4062.0,230,38.811451599012535,-121.2055045116406,1.74,kmeans,1000
1284,38.81317411462898,-121.12692833627572,212,434.0,898,38.813174114628985,-121.12692833627571,0.0,kmeans,1000
1285,38.79959712799551,-121.01964720807051,165,333.0,267,38.81217795611964,-121.11905700137342,11.12,kmeans,1000
1286,38.79633215771096,-120.89560373779801,272,552.0,740,38.858982185052874,-120.8780842890741,7.22,kmeans,1000
1287,38.77925542124542,-120.808358989011,273,550.0,604,38.712341212059044,-120.81381315230553,7.45,kmeans,1000
1288,38.77211490566038,-120.70526041509434,53,106.0,568,38.71472469373765,-120.72785524264022,6.85,kmeans,1000
1289,38.76076128230016,-120.58147005247969,297,588.0,424,38.73261995708882,-120.57238312975458,3.28,kmeans,1000
1290,38.763140330376224,-120.51057491694674,81,165.0,424,38.73261995708882,-120.57238312975458,7.65,kmeans,1000
1291,38.77783801931136,-120.41376674306836,157,319.0,424,38.73261995708882,-120.57238312975458,18.31,kmeans,1000
1292,38.772738370346225,-120.2950483746001,170,341.0,956,38.78619497756344,-120.20175697081002,10.46,kmeans,1000
1293,38.78635000655298,-120.20068219231437,99,198.0,956,38.78619497756344,-120.20175697081002,0.12,kmeans,1000
1294,38.807862856261416,-120.11144721936554,225,467.0,981,38.83179557245809,-120.04362481577344,7.98,kmeans,1000
1295,38.82448414209111,-120.02660169329937,249,508.0,981,38.83179557245809,-120.04362481577344,2.06,kmeans,1000
1296,38.77593998078029,-119.91563198053073,81,168.0,803,38.79195074744538,-120.01331361428261,10.99,kmeans,1000
1297,38.790281072315416,-119.8088626936752,67,139.0,803,38.79195074744538,-120.01331361428261,22.69,kmeans,1000
1298,38.90219282539683,-123.68300068253969,63,126.0,916,39.33091018317705,-123.53121144912797,50.48,kmeans,1000
1299,38.896475787878785,-123.61770809090909,33,66.0,993,38.88817727186902,-123.21872659283164,44.3,kmeans,1000
1300,38.89786129951879,-123.20465408270124,33,66.0,993,38.88817727186902,-123.21872659283164,1.9,kmeans,1000
1301,38.89669308184582,-123.07399470254857,112,233.0,983,38.82753045920568,-123.03524779690467,8.8,kmeans,1000
1302,38.85863544024531,-123.03793010434212,72,147.0,983,38.82753045920568,-123.03524779690467,3.47,kmeans,1000
1303,38.926966883481455,-122.78617325542048,187,377.0,819,38.88366277294208,-122.71781881286472,8.98,kmeans,1000
1304,38.90549292280826,-122.70881448991952,283,569.0,819,38.88366277294208,-122.71781881286472,2.62,kmeans,1000
1305,38.90320759623736,-122.61342754454365,375,758.0,417,38.86774007906444,-122.60704787691016,4.0,kmeans,1000
1306,38.883878375,-122.23600233333333,24,48.0,657,38.88449440683472,-122.2371248017798,0.14,kmeans,1000
1307,38.88959516110838,-121.97569820930369,294,654.0,191,38.884904828592084,-121.98240376635083,0.91,kmeans,1000
1308,38.85428004097739,-121.94523325745456,48,103.0,191,38.884904828592084,-121.98240376635083,5.35,kmeans,1000
1309,38.88195051922897,-121.80393735658866,30,62.0,818,38.71083085171501,-121.75657302255766,19.71,kmeans,1000
1310,38.88761171813202,-121.70599412315009,94,194.0,818,38.71083085171501,-121.75657302255766,20.41,kmeans,1000
1311,38.89646815524628,-121.58795377070402,176,370.0,398,38.8265092007804,-121.52537770673652,10.42,kmeans,1000
1312,38.894036277400005,-121.51405693058591,215,434.0,398,38.8265092007804,-121.52537770673652,7.6,kmeans,1000
1313,38.912492459441665,-121.37835386929716,104,212.0,334,38.969024613806084,-121.3889111518667,6.38,kmeans,1000
1314,38.88444936291125,-121.31118341784837,402,808.0,497,38.884449362911255,-121.31118341784835,0.0,kmeans,1000
1315,38.88934588928228,-121.19611073576456,455,927.0,230,38.811451599012535,-121.2055045116406,8.71,kmeans,1000
1316,38.912006476874936,-121.09727086288302,2765,5887.0,304,38.912006476874936,-121.097270862883,0.0,kmeans,1000
1317,38.911276619676684,-121.02424862048225,486,1009.0,100,38.904512498025035,-121.05674722319878,3.68,kmeans,1000
1318,38.8987123606002,-120.89201617503385,186,380.0,724,38.898730306432434,-120.89056460735864,0.16,kmeans,1000
1319,38.89955530120482,-120.82383403012048,166,332.0,724,38.898730306432434,-120.89056460735864,7.41,kmeans,1000
1320,38.934006310344834,-120.71245237931034,29,58.0,724,38.898730306432434,-120.89056460735864,20.15,kmeans,1000
1321,38.941152645833334,-120.08375593749999,48,102.0,981,38.83179557245809,-120.04362481577344,12.93,kmeans,1000
1322,38.88307522966238,-120.00203195443612,442,892.0,981,38.83179557245809,-120.04362481577344,7.33,kmeans,1000
1323,38.98493149024401,-123.68757045833833,52,104.0,916,39.33091018317705,-123.53121144912797,42.14,kmeans,1000
1324,39.007440167341805,-123.37450219745318,72,146.0,181,39.09970600734158,-123.20694726494648,21.23,kmeans,1000
1325,39.015132769927774,-123.29962185518694,50,100.0,181,39.09970600734158,-123.20694726494648,13.93,kmeans,1000
1326,39.041514886363636,-123.16260615909091,44,88.0,181,39.09970600734158,-123.20694726494648,8.12,kmeans,1000
1327,38.984088958599976,-123.10844212309182,336,685.0,298,38.97794329366416,-123.0939417689142,1.75,kmeans,1000
1328,38.97992254310109,-123.00185573278206,162,324.0,298,38.97794329366416,-123.0939417689142,10.22,kmeans,1000
1329,39.00870244310876,-122.90177095724987,388,778.0,689,39.00302974735894,-122.86353626399787,4.29,kmeans,1000
1330,38.995146822703866,-122.81040434587507,366,735.0,689,39.00302974735894,-122.86353626399787,5.96,kmeans,1000
1331,39.00946178631325,-122.69737320848192,415,836.0,768,39.01038650170534,-122.62803663180541,7.7,kmeans,1000
1332,39.00891933686329,-122.60432605396394,222,449.0,768,39.01038650170534,-122.62803663180541,2.64,kmeans,1000
1333,39.01162803360258,-122.49545734474775,131,262.0,768,39.01038650170534,-122.62803663180541,14.72,kmeans,1000
1334,39.01224308132072,-122.38228202812769,170,352.0,657,38.88449440683472,-122.2371248017798,21.46,kmeans,1000
1335,39.01227979206051,-122.06202395256717,210,455.0,663,39.09940538112387,-122.10114292521311,10.6,kmeans,1000
1336,38.98356688655657,-122.01416103064047,59,118.0,191,38.884904828592084,-121.98240376635083,11.5,kmeans,1000
1337,39.01253207407407,-121.80782244444444,27,62.0,191,38.884904828592084,-121.98240376635083,24.0,kmeans,1000
1338,39.00507021058971,-121.67366345401788,60,123.0,95,39.11283206319943,-121.58834751795412,15.26,kmeans,1000
1339,39.00666581988191,-121.60148605852044,269,543.0,297,39.077273195195744,-121.54870250252976,9.79,kmeans,1000
1340,39.00820734919481,-121.51024653149159,423,859.0,297,39.077273195195744,-121.54870250252976,8.77,kmeans,1000
1341,38.993793550472596,-121.40140944664853,357,717.0,334,38.969024613806084,-121.3889111518667,3.08,kmeans,1000
1342,39.005008924771936,-121.30473521450207,79,158.0,334,38.969024613806084,-121.3889111518667,10.16,kmeans,1000
1343,38.99429840285044,-121.09487871842033,817,1651.0,619,38.99429840285042,-121.0948787184203,0.0,kmeans,1000
1344,39.00224041397854,-121.00259395847895,659,1430.0,91,39.00212240188095,-120.99911887788113,0.39,kmeans,1000
1345,38.9986369682207,-120.89648395201007,165,330.0,667,38.902534430941834,-120.89182654473511,10.68,kmeans,1000
1346,39.02013734246575,-120.82207915068493,73,146.0,667,38.902534430941834,-120.89182654473511,15.18,kmeans,1000
1347,38.98766332941177,-120.10896405882353,85,179.0,17,39.10995978868567,-120.15364219987651,14.45,kmeans,1000
1348,39.11089956989056,-123.70828245165416,39,78.0,917,39.38802133232919,-123.71607898667615,30.77,kmeans,1000
1349,39.09897584762516,-123.49314363592003,86,171.0,916,39.33091018317705,-123.53121144912797,26.09,kmeans,1000
1350,39.062315392857144,-123.43743199999999,28,56.0,181,39.09970600734158,-123.20694726494648,25.92,kmeans,1000
1351,39.11199789186987,-123.1952254933143,466,931.0,181,39.09970600734158,-123.20694726494648,1.89,kmeans,1000
1352,39.107897722338144,-122.89494989538194,449,901.0,727,39.102531167951724,-122.85272053753697,4.73,kmeans,1000
1353,39.09674768148148,-122.80721034567901,405,808.0,727,39.102531167951724,-122.85272053753697,5.09,kmeans,1000
1354,39.06662625,-122.59399608333332,24,48.0,768,39.01038650170534,-122.62803663180541,7.3,kmeans,1000
1355,39.117649284731876,-122.29906575071142,87,177.0,935,39.16082971228075,-122.2265178836577,9.37,kmeans,1000
1356,39.124077625,-122.182982875,24,48.0,935,39.16082971228075,-122.2265178836577,6.32,kmeans,1000
1357,39.095145601036855,-122.1012897598211,181,390.0,663,39.09940538112387,-122.10114292521311,0.47,kmeans,1000
1358,39.12040343789645,-121.91224939982881,92,190.0,663,39.09940538112387,-122.10114292521311,21.1,kmeans,1000
1359,39.13275439608403,-121.79541949558228,102,213.0,16,39.203907159045265,-121.62635739416311,20.36,kmeans,1000
1360,39.11440467853024,-121.69598032108944,234,470.0,95,39.11283206319943,-121.58834751795412,11.95,kmeans,1000
1361,39.112920253029685,-121.58652480611114,2305,4637.0,95,39.11283206319943,-121.58834751795412,0.2,kmeans,1000
1362,39.10054129101781,-121.53311215849206,726,1453.0,297,39.077273195195744,-121.54870250252976,3.11,kmeans,1000
1363,39.066862059701215,-121.3980509502378,35,70.0,334,38.969024613806084,-121.3889111518667,10.91,kmeans,1000
1364,39.09586454285715,-121.1631845142857,35,72.0,550,39.10921743843355,-121.08831518864977,8.44,kmeans,1000
1365,39.109569166644825,-121.0863430580482,594,1206.0,676,39.10956916664483,-121.0863430580482,0.0,kmeans,1000
1366,39.105974840778515,-120.98483285803229,505,1042.0,907,39.105974840778515,-120.98483285803225,0.0,kmeans,1000
1367,39.12307781192164,-120.92959638463329,393,873.0,634,39.13719780417849,-120.91292227165624,2.43,kmeans,1000
1368,39.11962108783784,-120.16184546621622,148,300.0,17,39.10995978868567,-120.15364219987651,1.41,kmeans,1000
1369,39.088522522727274,-120.13790068181817,44,88.0,17,39.10995978868567,-120.15364219987651,2.95,kmeans,1000
1370,39.225313348359045,-123.76878448673469,94,190.0,917,39.38802133232919,-123.71607898667615,18.98,kmeans,1000
1371,39.190546678511716,-123.73442176286899,102,206.0,917,39.38802133232919,-123.71607898667615,22.01,kmeans,1000
1372,39.16121829271338,-123.59125838563985,62,124.0,916,39.33091018317705,-123.53121144912797,19.98,kmeans,1000
1373,39.19548543865063,-123.20363570568409,751,1512.0,409,39.19548543865062,-123.2036357056841,0.0,kmeans,1000
1374,39.23738703971333,-123.11533691157103,85,171.0,155,39.205754700498645,-123.19389273196556,9.4,kmeans,1000
1375,39.17470522651805,-123.00622975077857,200,405.0,325,39.171557742051945,-122.97514240451986,3.47,kmeans,1000
1376,39.16524809045226,-122.91282269296482,199,404.0,325,39.171557742051945,-122.97514240451986,6.95,kmeans,1000
1377,39.192550331934626,-122.18544368841053,95,201.0,935,39.16082971228075,-122.2265178836577,5.76,kmeans,1000
1378,39.17429012671004,-122.12151434248106,96,192.0,663,39.09940538112387,-122.10114292521311,8.61,kmeans,1000
1379,39.20400551211165,-122.01184008257579,210,426.0,929,39.28868092490502,-122.02234906681498,9.47,kmeans,1000
1380,39.18681914285714,-121.90417653571429,28,56.0,929,39.28868092490502,-122.02234906681498,17.32,kmeans,1000
1381,39.1661894024132,-121.76582918945354,68,136.0,16,39.203907159045265,-121.62635739416311,16.04,kmeans,1000
1382,39.18607277410142,-121.690253269171,176,352.0,16,39.203907159045265,-121.62635739416311,7.36,kmeans,1000
1383,39.202416392522274,-121.61415351073863,361,752.0,16,39.203907159045265,-121.62635739416311,1.36,kmeans,1000
1384,39.20412964901124,-121.50955302538782,202,408.0,480,39.20972628164884,-121.40524065222074,11.6,kmeans,1000
1385,39.211384467528774,-121.40571344915546,156,324.0,480,39.20972628164884,-121.40524065222074,0.19,kmeans,1000
1386,39.204333500000004,-121.29864461504425,226,457.0,906,39.20929554021553,-121.1921789599278,11.83,kmeans,1000
1387,39.20831798678532,-121.19219879045902,388,782.0,906,39.20929554021553,-121.1921789599278,0.11,kmeans,1000
1388,39.20060988170745,-121.07841554785209,729,1467.0,383,39.20060988170745,-121.07841554785209,0.0,kmeans,1000
1389,39.204331501877114,-121.01226394897539,831,1662.0,587,39.20506799036012,-121.01148223494158,0.12,kmeans,1000
1390,39.171371962449705,-120.87727708180049,262,568.0,634,39.13719780417849,-120.91292227165624,5.48,kmeans,1000
1391,39.21222865275052,-120.78994414770342,689,1522.0,354,39.2329345008242,-120.77154260613766,3.07,kmeans,1000
1392,39.24589364516129,-120.74518419354838,31,62.0,354,39.2329345008242,-120.77154260613766,3.26,kmeans,1000
1393,39.193222746288974,-120.19897377956697,248,503.0,879,39.19090387188553,-120.12669700529273,8.03,kmeans,1000
1394,39.190536019250004,-120.11523144171419,421,844.0,879,39.19090387188553,-120.12669700529273,1.27,kmeans,1000
1395,39.23751770695971,-120.02658323443224,273,554.0,282,39.22961167430661,-120.06460321499193,4.31,kmeans,1000
1396,39.29959484555556,-123.79433551243056,144,286.0,917,39.38802133232919,-123.71607898667615,13.11,kmeans,1000
1397,39.281065276586716,-123.71986888598722,23,46.0,917,39.38802133232919,-123.71607898667615,11.88,kmeans,1000
1398,39.31202759995534,-123.58682258685461,34,68.0,916,39.33091018317705,-123.53121144912797,6.52,kmeans,1000
1399,39.34501114814815,-123.5272607037037,27,55.0,916,39.33091018317705,-123.53121144912797,1.63,kmeans,1000
1400,39.317875975092186,-123.29604337700952,307,616.0,363,39.370576181653924,-123.3433052619838,7.86,kmeans,1000
1401,39.271796205553024,-123.22115152237629,209,421.0,155,39.205754700498645,-123.19389273196556,7.93,kmeans,1000
1402,39.30697709211241,-123.10693678529371,60,120.0,155,39.205754700498645,-123.19389273196556,14.81,kmeans,1000
1403,39.29872250519516,-122.1902612687921,173,370.0,796,39.39743954406732,-122.19633774550367,10.98,kmeans,1000
1404,39.290908556919355,-122.02392207178002,83,168.0,929,39.28868092490502,-122.02234906681498,0.3,kmeans,1000
1405,39.307751167365645,-121.67675803802948,319,649.0,559,39.39465444208027,-121.63578664342711,10.66,kmeans,1000
1406,39.2923113503147,-121.60316268410966,180,359.0,16,39.203907159045265,-121.62635739416311,10.14,kmeans,1000
1407,39.302923476808274,-121.51878829400533,88,176.0,16,39.203907159045265,-121.62635739416311,16.23,kmeans,1000
1408,39.30138049714286,-121.38758741714285,175,350.0,860,39.3336564637865,-121.31793989788373,8.52,kmeans,1000
1409,39.33093476470588,-121.31715231372549,51,101.0,860,39.3336564637865,-121.31793989788373,0.31,kmeans,1000
1410,39.2718870131579,-121.1909092368421,76,151.0,906,39.20929554021553,-121.1921789599278,6.95,kmeans,1000
1411,39.29297141695764,-121.09076292594295,372,747.0,770,39.30059403920292,-121.04195096596223,5.48,kmeans,1000
1412,39.27498224444004,-121.00447629961751,359,726.0,770,39.30059403920292,-121.04195096596223,5.04,kmeans,1000
1413,39.2909720070164,-120.92030311004058,123,250.0,770,39.30059403920292,-121.04195096596223,13.55,kmeans,1000
1414,39.3152530883369,-120.79780427517832,108,215.0,354,39.2329345008242,-120.77154260613766,9.59,kmeans,1000
1415,39.288185297808546,-120.69677879039511,718,1576.0,951,39.280351239403416,-120.69172462992707,1.03,kmeans,1000
1416,39.319797683088964,-120.60084397567087,534,1192.0,61,39.31979768308897,-120.60084397567086,0.0,kmeans,1000
1417,39.31030537064133,-120.51324704659933,441,969.0,600,39.31731723747771,-120.46598197892857,5.3,kmeans,1000
1418,39.32332830268392,-120.40329470831142,480,1062.0,821,39.346043103681325,-120.4036016350878,2.52,kmeans,1000
1419,39.333726231720505,-120.31289563823832,581,1260.0,684,39.338290386883536,-120.3123271947344,0.51,kmeans,1000
1420,39.32459076280136,-120.19769322369093,592,1251.0,593,39.32798382012749,-120.19723885545343,0.38,kmeans,1000
1421,39.284227564475856,-120.10677521280475,248,514.0,268,39.300848831907736,-120.09596029210878,2.2,kmeans,1000
1422,39.25444802932199,-120.04235260454635,39,78.0,282,39.22961167430661,-120.06460321499193,3.7,kmeans,1000
1423,39.405344208622964,-123.79921119817948,328,660.0,870,39.42585799477651,-123.78549299505259,2.74,kmeans,1000
1424,39.39796644951136,-123.71437491886432,134,271.0,917,39.38802133232919,-123.71607898667615,1.12,kmeans,1000
1425,39.35378380304599,-123.58859678210891,71,142.0,916,39.33091018317705,-123.53121144912797,6.86,kmeans,1000
1426,39.371794022589356,-123.4909405422348,137,276.0,326,39.371794022589356,-123.49094054223481,0.0,kmeans,1000
1427,39.4211213033089,-123.37699869072732,316,633.0,183,39.44878963009938,-123.36458330646653,3.37,kmeans,1000
1428,39.38727558754718,-123.32252275357052,300,621.0,363,39.370576181653924,-123.3433052619838,2.96,kmeans,1000
1429,39.39326758760994,-122.19589340213079,94,210.0,796,39.39743954406732,-122.19633774550367,0.47,kmeans,1000
1430,39.40527583313866,-122.00977615646954,51,102.0,929,39.28868092490502,-122.02234906681498,13.02,kmeans,1000
1431,39.374009925925925,-121.89982429629629,27,53.0,194,39.488456682602184,-121.8844519506753,12.82,kmeans,1000
1432,39.39162716381645,-121.6864667860339,276,569.0,559,39.39465444208027,-121.63578664342711,5.64,kmeans,1000
1433,39.406697442857144,-121.59585034642858,280,562.0,559,39.39465444208027,-121.63578664342711,4.63,kmeans,1000
1434,39.42136726020412,-121.52203702678143,162,324.0,139,39.500639077820765,-121.52512790099313,8.81,kmeans,1000
1435,39.407285414964456,-121.40902117054755,119,237.0,860,39.3336564637865,-121.31793989788373,13.0,kmeans,1000
1436,39.39191729121211,-121.29870451056658,108,216.0,860,39.3336564637865,-121.31793989788373,6.81,kmeans,1000
1437,39.37709153771267,-121.21710409689983,79,159.0,860,39.3336564637865,-121.31793989788373,12.19,kmeans,1000
1438,39.38969414612673,-121.09115792396781,201,411.0,770,39.30059403920292,-121.04195096596223,11.3,kmeans,1000
1439,39.384327125,-121.002889625,40,80.0,770,39.30059403920292,-121.04195096596223,10.26,kmeans,1000
1440,39.3969736270124,-120.18800035048555,68,137.0,593,39.32798382012749,-120.19723885545343,7.73,kmeans,1000
1441,39.37382768197991,-120.10277319874274,639,1365.0,362,39.3902620257931,-120.06871046519501,4.2,kmeans,1000
1442,39.40814649111865,-120.0284704716014,518,1179.0,362,39.3902620257931,-120.06871046519501,4.89,kmeans,1000
1443,39.48288617272728,-123.78628078181818,110,219.0,870,39.42585799477651,-123.78549299505259,6.33,kmeans,1000
1444,39.49351596050422,-123.38607499780272,247,498.0,183,39.44878963009938,-123.36458330646653,5.51,kmeans,1000
1445,39.45475445,-123.339633,20,40.0,183,39.44878963009938,-123.36458330646653,2.85,kmeans,1000
1446,39.51436830177223,-122.20629366268412,234,493.0,796,39.39743954406732,-122.19633774550367,13.03,kmeans,1000
1447,39.508832673469385,-122.11818144897958,49,98.0,800,39.55564239294654,-122.05595220993715,8.64,kmeans,1000
1448,39.4913914845094,-122.01041482550825,82,177.0,800,39.55564239294654,-122.05595220993715,8.74,kmeans,1000
1449,39.48907887909442,-121.88452172094901,40,82.0,194,39.488456682602184,-121.8844519506753,0.07,kmeans,1000
1450,39.488393676314345,-121.78478410110179,22,45.0,194,39.488456682602184,-121.8844519506753,11.06,kmeans,1000
1451,39.48792342296688,-121.695130386229,172,348.0,559,39.39465444208027,-121.63578664342711,12.27,kmeans,1000
1452,39.497289841524484,-121.58118810538005,574,1157.0,139,39.500639077820765,-121.52512790099313,6.23,kmeans,1000
1453,39.49247750659317,-121.50295490083691,873,1761.0,139,39.500639077820765,-121.52512790099313,2.62,kmeans,1000
1454,39.50479609386179,-121.42008110404309,135,273.0,139,39.500639077820765,-121.52512790099313,11.67,kmeans,1000
1455,39.49263162135922,-121.29736855339806,103,206.0,860,39.3336564637865,-121.31793989788373,17.79,kmeans,1000
1456,39.48950111111111,-121.2242345111111,45,90.0,860,39.3336564637865,-121.31793989788373,20.18,kmeans,1000
1457,39.50175576127264,-121.00994561038924,57,117.0,811,39.55744330414382,-120.81813361667183,22.17,kmeans,1000
1458,39.517521249247224,-120.2900048556003,39,78.0,684,39.338290386883536,-120.3123271947344,20.05,kmeans,1000
1459,39.461219047619046,-120.00794928571429,21,44.0,37,39.461219047619046,-120.00794928571429,0.0,kmeans,1000
1460,39.59651175180492,-123.77632155329387,67,134.0,870,39.42585799477651,-123.78549299505259,18.97,kmeans,1000
1461,39.61560724504551,-123.46438993033732,78,156.0,717,39.63870163610458,-123.41263239658706,6.29,kmeans,1000
1462,39.57181549735443,-123.41649285618418,117,238.0,717,39.63870163610458,-123.41263239658706,7.44,kmeans,1000
1463,39.595616205103426,-122.20530067989588,122,269.0,900,39.725329025426994,-122.15980862602926,15.26,kmeans,1000
1464,39.577865909233694,-122.10738984442078,29,57.0,800,39.55564239294654,-122.05595220993715,6.22,kmeans,1000
1465,39.603497413484675,-122.00320272498162,95,191.0,800,39.55564239294654,-122.05595220993715,7.91,kmeans,1000
1466,39.62148575532754,-121.90361321734235,65,130.0,998,39.72242977761397,-121.89090804299839,11.29,kmeans,1000
1467,39.62144123397814,-121.78869426877884,81,162.0,877,39.67298955901276,-121.71476317320659,10.0,kmeans,1000
1468,39.616723484461225,-121.69630081658791,182,381.0,877,39.67298955901276,-121.71476317320659,6.57,kmeans,1000
1469,39.60653190002521,-121.60972808742295,175,357.0,83,39.61240016802062,-121.60787316814756,0.68,kmeans,1000
1470,39.59721675012655,-121.5342837242788,36,72.0,83,39.61240016802062,-121.60787316814756,8.34,kmeans,1000
1471,39.60503438436208,-121.42535564405703,96,197.0,542,39.708619177762394,-121.5130444262246,15.06,kmeans,1000
1472,39.55814673333334,-120.81725516666667,30,62.0,811,39.55744330414382,-120.81813361667183,0.12,kmeans,1000
1473,39.59304953686538,-120.60860530591907,32,65.0,811,39.55744330414382,-120.81813361667183,23.59,kmeans,1000
1474,39.620700163096046,-120.4889069038739,36,74.0,821,39.346043103681325,-120.4036016350878,31.92,kmeans,1000
1475,39.60417636701299,-120.39380613819708,72,144.0,821,39.346043103681325,-120.4036016350878,28.67,kmeans,1000
1476,39.69571614537886,-123.7977119697867,24,48.0,859,39.872236639924665,-123.72098022665025,21.36,kmeans,1000
1477,39.698859671236946,-123.4940095356741,180,361.0,717,39.63870163610458,-123.41263239658706,11.23,kmeans,1000
1478,39.70936606493507,-123.30527353246754,77,154.0,627,39.70936606493506,-123.30527353246757,0.0,kmeans,1000
1479,39.71730051888319,-122.19747419555117,244,505.0,900,39.725329025426994,-122.15980862602926,4.27,kmeans,1000
1480,39.730539940379415,-122.11765408235935,100,200.0,900,39.725329025426994,-122.15980862602926,4.71,kmeans,1000
1481,39.72798669031277,-122.01075491423883,138,279.0,998,39.72242977761397,-121.89090804299839,13.32,kmeans,1000
1482,39.72264796420054,-121.88559233520434,224,449.0,998,39.72242977761397,-121.89090804299839,0.59,kmeans,1000
1483,39.71652226087,-121.80545845934292,859,1726.0,892,39.7253558011354,-121.82937815152616,2.83,kmeans,1000
1484,39.692534541326694,-121.72094153906502,239,479.0,877,39.67298955901276,-121.71476317320659,2.28,kmeans,1000
1485,39.6848087351125,-121.59225226281805,116,233.0,83,39.61240016802062,-121.60787316814756,8.22,kmeans,1000
1486,39.70930441196808,-121.5156756827932,120,245.0,542,39.708619177762394,-121.5130444262246,0.3,kmeans,1000
1487,39.7315067826087,-120.58569295652174,23,46.0,549,39.908989471870974,-120.7820019944959,29.38,kmeans,1000
1488,39.667526331250464,-120.41313626862593,20,40.0,103,39.795038831710166,-120.11957141853482,35.53,kmeans,1000
1489,39.69326291666667,-120.23487808333333,24,48.0,103,39.795038831710166,-120.11957141853482,17.07,kmeans,1000
1490,39.70872253673785,-120.02478537747476,48,103.0,103,39.795038831710166,-120.11957141853482,14.23,kmeans,1000
1491,39.801445775707876,-123.80469621925177,27,54.0,859,39.872236639924665,-123.72098022665025,12.17,kmeans,1000
1492,39.84531571330668,-123.70076327549452,50,101.0,859,39.872236639924665,-123.72098022665025,3.74,kmeans,1000
1493,39.82657928933731,-123.59280341054577,99,202.0,859,39.872236639924665,-123.72098022665025,15.1,kmeans,1000
1494,39.78319838549134,-123.54177740791853,78,156.0,717,39.63870163610458,-123.41263239658706,21.51,kmeans,1000
1495,39.80388476744186,-123.2642521627907,86,172.0,638,39.801937375928226,-123.23119446882028,3.68,kmeans,1000
1496,39.80190339716312,-123.23061766666667,141,284.0,638,39.801937375928226,-123.23119446882028,0.06,kmeans,1000
1497,39.78659921195051,-122.20231691838798,225,467.0,900,39.725329025426994,-122.15980862602926,8.28,kmeans,1000
1498,39.79559348732858,-122.11092161712446,48,96.0,900,39.725329025426994,-122.15980862602926,9.5,kmeans,1000
1499,39.76504266606239,-121.97989170592433,106,219.0,998,39.72242977761397,-121.89090804299839,10.95,kmeans,1000
1500,39.782487634510204,-121.8934788858661,404,823.0,370,39.77386030348481,-121.87547814142034,2.22,kmeans,1000
1501,39.76896955635778,-121.8391861248222,165,333.0,370,39.77386030348481,-121.87547814142034,4.06,kmeans,1000
1502,39.79089444907127,-121.70939403621885,53,106.0,847,39.895613361872705,-121.68927059779236,11.84,kmeans,1000
1503,39.8269051107595,-121.59833890189873,316,631.0,519,39.826905110759505,-121.59833890189871,0.0,kmeans,1000
1504,39.77741555950776,-121.47957455452854,40,82.0,542,39.708619177762394,-121.5130444262246,8.49,kmeans,1000
1505,39.82460922047289,-121.4199203739455,24,53.0,542,39.708619177762394,-121.5130444262246,16.51,kmeans,1000
1506,39.82622044827586,-120.6662198275862,29,58.0,549,39.908989471870974,-120.7820019944959,15.8,kmeans,1000
1507,39.77627414624452,-120.60482248862328,109,219.0,549,39.908989471870974,-120.7820019944959,24.57,kmeans,1000
1508,39.80420791578947,-120.48509788421053,95,196.0,549,39.908989471870974,-120.7820019944959,34.95,kmeans,1000
1509,39.81616242493997,-120.3954251963512,66,144.0,103,39.795038831710166,-120.11957141853482,30.71,kmeans,1000
1510,39.79995100000001,-120.31675168965516,29,58.0,103,39.795038831710166,-120.11957141853482,21.89,kmeans,1000
1511,39.80124703869334,-120.19549837218553,28,56.0,103,39.795038831710166,-120.11957141853482,8.46,kmeans,1000
1512,39.79445156855796,-120.11254406123255,40,81.0,103,39.795038831710166,-120.11957141853482,0.78,kmeans,1000
1513,39.786064886881135,-120.03857239955526,65,133.0,103,39.795038831710166,-120.11957141853482,9.05,kmeans,1000
